"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
jeffbullas,"Jeff Bullas","Sydney, Australia","485,651","343,416","17 Dec 2008 07:53:23","262,423","16 Aug 2016 01:30:28","#1 Content Marketing Influencer,Social Media Marketing Strategist & Speaker,Forbes Top 10 Social Media Influencer,#1 Global Business Blog.",http://jeffbullas.com/,99.5,0,1,84.5,,
iBusinessTrends,"Business Trends","San Jose, CA","299,148","12,247","09 Jun 2009 14:29:35","75,019","15 Aug 2016 19:24:17","Business Trends. Technology News, Social Media, Marketing, IT, IoT, apps. My expertise is Android programing, Web Design, Graphic Design & Strategic Marketing.",,11,89,0,81.6,,
Lean3JvV,"Leandri J van Vuuren","Johannesburg, South Africa","203,654","117,232","30 Aug 2011 21:25:46","2,713","15 Aug 2016 11:27:31","Sportswoman turned Businesswoman || Humanitarian Campaigner || Digital & Social Media Marketing || Tech Writer || Media & Radio Personality || Advertising",http://www.linkedin.com/in/leandri-janse-van-vuuren-12544787?trk=nav_responsive_tab_profile_pic,25.5,69,0.5,80.2,,
DiscountWorkers,DiscountWorkers,"Las Vegas, NV","102,833","33,289","03 May 2015 10:38:38","14,230","16 Aug 2016 04:08:38","DiscountWorkers is a large marketplace for digital services. Get logo design, marketing services, advertising, social media marketing",http://www.discountworkers.com,100,0,0,78.8,,
JohnnyGachanja,"JOHNNY GACHANJA","Nairobi, Kenya","60,329","7,674","22 Aug 2013 05:36:09","114,931","15 Aug 2016 10:37:26","God Above Everything |•| Brand Evangelist |•| Entrepreneur |•| Event Hype |•| Social Media Marketer |•| Host- #RealTalkKE |•| Call: +254727112811",https://www.facebook.com/coolshyg1,11,83,0,77.4,,
FaapStar,Lucas,Colombia,"52,236","2,762","27 Jul 2010 02:11:25","24,144","10 Aug 2016 01:30:25","Instagram y snapchat: LucasOrozcoF Apasionado del social media, marketing digital. Contacto, negocios: Faapstar@hotmail.com",http://www.argadigitalmedia.com/#!el-equipo/c19v2,12,11,42.5,77,,
NiiDaHyper,"#NiiDaHyper™",Ghana,"15,347","2,079","25 Sep 2013 04:50:55","34,488","16 Aug 2016 04:29:18","Social Media Marketer - @BrandsAidGH #YLounge #NiiDaHyper Rotarian - @RCA_CAntonment @Rotary #1Poze +233-272514390 / +233-249890095",http://www.instagram.com/niidahyper,40.5,26,1.5,76.8,,
victormatara,"Victor Matara","Nairobi, Kenya","75,610","2,050","11 Oct 2012 13:49:39","180,687","14 Aug 2016 09:33:04","Radio Presenter || Digital PR || Social Media marketer || Optiven Limited || Mseto East Africa ☎ 0721988200 ||",http://Victormatara.co.ke,19.5,63.5,8.5,76.1,,
halfadelic,"Zay ++®","Yay Area, CA","21,255","1,208","17 Mar 2014 01:05:18",85,"10 Aug 2016 23:08:39","Co-Founder of 10 Universe™ // Producer // Online Promoter & Social Media Marketing Specialist // halfadelic@gmail.com for any business inquiries",http://10universe.com,84.8,3,6.1,75.6,,
ShoutoutNetwork,"Shoutout Network",USA,"202,637","191,756","21 Nov 2009 00:20:26","45,488","14 Aug 2016 05:33:24","★ Social Media #Marketing ★ Social Media Management ★ #Promotions ★ Check Out Our WebSite ★ Supporting #ProjectLG ★",http://ShoutoutNetwork.com,10,75.5,14.5,75.6,,
Dewa_Klasik,"Dewa Klasik","email: bumidinasti@gmail.com","1,281,973","1,210","01 Jun 2011 05:47:54",257,"10 Aug 2016 01:36:56","Brand, Content & Social Media Marketer. ● Innovate nothing to be something & develop nobody to be somebody! ● My blood is made of cappuccino.",http://facebook.com/dewaklasikalexander,24.3,0.5,0,74.2,,
